Mas_architecture,strategy,application,task,UML_score,Total_UML_diagrams,Score_normalized,compilability,correct_changes,correct_files,task_completed,Tests_passing,Total_tests,Tests_normalized,Pylint_score,Pylint_normalized,Total_score,Duration_s,Cost_usd
pipeline,test_driven,calculator,9,10,10,1,1,1,1,0,174,181,0.9613,7.9,0.79,5.7513,676.9,1.175821
pipeline,test_driven,todo,9,5.5,6,0.9167,1,1,1,1,201,201,1,8.82,0.882,6.7987,0,0
pipeline,test_driven,github_workflow_manager,9,6.5,7,0.9286,1,0,0,0,91,91,1,8.62,0.862,3.7906,408.7,0.826316
supervisor_as_tools,user_stories,calculator,9,5.5,6,0.9167,1,1,1,1,337,337,1,8.35,0.835,6.7517,375,0.666798
supervisor_as_tools,user_stories,todo,9,4.5,5,0.9,1,1,1,1,236,236,1,8.91,0.891,6.791,301.3,0.611393
supervisor_as_tools,user_stories,github_workflow_manager,9,6.5,7,0.9286,1,1,1,1,206,206,1,8.95,0.895,6.8236,0,0
supervisor_as_tools,structured_text,calculator,9,6,6,1,1,1,1,1,169,169,1,8.37,0.837,6.837,431.7,0.807608
supervisor_as_tools,structured_text,todo,9,5.5,6,0.9167,1,1,1,1,198,198,1,9.07,0.907,6.8237,699.8,1.128198
supervisor_as_tools,structured_text,github_workflow_manager,9,7.5,8,0.9375,1,1,1,1,163,163,1,8.17,0.817,6.7545,548.5,1.067697
supervisor_as_tools,test_driven,calculator,9,6,6,1,1,0,1,1,82,82,1,8.33,0.833,5.833,328.5,0.604412
supervisor_as_tools,test_driven,todo,9,4.5,5,0.9,1,1,1,1,113,113,1,8.8,0.88,6.78,505.5,0.992969
supervisor_as_tools,test_driven,github_workflow_manager,9,6.5,7,0.9286,1,0,0,0,102,102,1,8.29,0.829,3.7576,422.3,0.799162
broadcast,user_stories,calculator,9,7,7,1,1,1,1,1,293,293,1,8.67,0.867,6.867,707.6,1.696739
broadcast,user_stories,todo,9,7,7,1,1,1,1,1,205,205,1,8.94,0.894,6.894,0,0
broadcast,user_stories,github_workflow_manager,9,9,9,1,1,1,1,1,140,140,1,8.58,0.858,6.858,907.6,1.859426
broadcast,structured_text,calculator,9,6,7,0.8571,1,1,1,1,87,87,1,8.86,0.886,6.7431,0,0
broadcast,structured_text,todo,9,6,6,1,1,1,1,1,151,151,1,9.08,0.908,6.908,201.6,2.772934
broadcast,structured_text,github_workflow_manager,9,7,7,1,1,1,1,1,138,138,1,8.54,0.854,6.854,383.6,2.033201
broadcast,test_driven,calculator,9,7,7,1,1,1,1,1,105,105,1,8.42,0.842,6.842,0,0
broadcast,test_driven,todo,9,6,6,1,1,1,1,1,111,111,1,8.86,0.886,6.886,52.5,4.28607
broadcast,test_driven,github_workflow_manager,9,5,7,0.7143,1,1,1,1,73,73,1,8.53,0.853,6.5673,0,0
pipeline,user_stories,calculator,10,7,7,1,1,1,1,1,788,788,1,8.78,0.878,6.878,933.4,1.644038
pipeline,user_stories,todo,10,9.5,10,0.95,1,1,1,1,612,612,1,9.29,0.929,6.879,911.7,1.922782
pipeline,user_stories,github_workflow_manager,10,10.5,11,0.9545,1,1,1,1,741,745,0.9946,8.63,0.863,6.8121,830.8,1.668244
pipeline,structured_text,calculator,10,8,8,1,1,1,1,1,499,499,1,8.65,0.865,6.865,771.9,1.387833
pipeline,structured_text,todo,10,9.5,10,0.95,1,1,1,1,768,768,1,9.17,0.917,6.867,813.7,1.495953
pipeline,structured_text,github_workflow_manager,10,9.5,10,0.95,1,1,1,1,648,648,1,8.52,0.852,6.802,698.3,1.363374
pipeline,test_driven,calculator,10,10,10,1,1,1,1,0,182,228,0.7982,8.08,0.808,5.6062,1100.1,0.954838
pipeline,test_driven,todo,10,5.5,6,0.9167,1,1,1,0,206,206,1,8.82,0.882,5.7987,424.2,0.748123
pipeline,test_driven,github_workflow_manager,10,6.5,7,0.9286,1,1,1,1,106,106,1,8.77,0.877,6.8056,515.7,0.799623
supervisor_as_tools,user_stories,calculator,10,4,6,0.6667,1,1,1,1,337,337,1,8.56,0.856,6.5227,410.3,0.655402
supervisor_as_tools,user_stories,todo,10,3,5,0.6,1,1,1,1,236,236,1,8.99,0.899,6.499,396.7,0.710266
supervisor_as_tools,user_stories,github_workflow_manager,10,5,7,0.7143,1,1,1,0,206,206,1,9.03,0.903,5.6173,0,0
supervisor_as_tools,structured_text,calculator,10,6,7,0.8571,1,1,1,1,169,169,1,8.5,0.85,6.7071,458.3,0.82138
supervisor_as_tools,structured_text,todo,10,6,6,1,1,1,1,1,198,198,1,9.15,0.915,6.915,463.8,0.888699
supervisor_as_tools,structured_text,github_workflow_manager,10,7,8,0.875,1,1,1,1,185,185,1,8.32,0.832,6.707,548.2,1.044262
supervisor_as_tools,test_driven,calculator,10,4,6,0.6667,1,1,1,1,104,104,1,8.62,0.862,6.5287,389.1,0.676915
supervisor_as_tools,test_driven,todo,10,5,5,1,1,1,1,1,118,118,1,8.99,0.899,6.899,269.5,0.531108
supervisor_as_tools,test_driven,github_workflow_manager,10,6,7,0.8571,1,1,1,1,102,102,1,8.47,0.847,6.7041,344.8,0.627161
broadcast,user_stories,calculator,10,8,8,1,1,1,1,1,321,322,0.9969,8.81,0.881,6.8779,513.9,1.959537
broadcast,user_stories,todo,10,7,7,1,1,1,1,1,205,205,1,8.94,0.894,6.894,0,0
broadcast,user_stories,github_workflow_manager,10,9,9,1,1,0,0,0,140,140,1,8.58,0.858,3.858,0,0
broadcast,structured_text,calculator,10,8,8,1,1,1,1,1,87,87,1,9.03,0.903,6.903,679.4,1.493722
broadcast,structured_text,todo,10,6,6,1,1,1,1,1,151,151,1,9.04,0.904,6.904,766.4,1.606854
broadcast,structured_text,github_workflow_manager,10,7,7,1,1,1,0,0,177,177,1,8.53,0.853,4.853,657,1.277097
broadcast,test_driven,calculator,10,7,7,1,1,1,1,1,110,110,1,8.57,0.857,6.857,0,0
broadcast,test_driven,todo,10,6,6,1,1,1,1,0,116,116,1,8.91,0.891,5.891,284.1,0.589029
broadcast,test_driven,github_workflow_manager,10,7,7,1,1,1,1,0,79,79,1,8.67,0.867,5.867,0,0
,,,,,,,,,,,,,,,,,,
,,,MAX,10.5,11,1,1,1,1,1,788,788,1,9.29,0.929,6.922,1203.5,4.28607
,,,MIN,0.5,5,0.1,0,0,0,0,9,9,0.7982,7.88,0.788,3.667,0,0
,,,MEAN,6,7,0.9286,1,1,1,1,115,115.5,1,8.555,0.8555,6.7676,391.6,0.7988945
